(	1	,	'img/People/waipoua_association_image.jpg'	),
(	2	,	'img/People/ahmed_demir_jumbotron.jpg'	),
(	3	,	'img/People/kaya_zhou_jumbotron.jpg'	),
(	4	,	'img/People/federica_de_santis_jumbotron.jpg'	),
(	5	,	'img/People/monica_giovanari_jumbotron.jpg'	),
(	6	,	'img/People/luisa_magnani_jumbotron.jpg'	),
(	7	,	'img/People/giada_lorusso_jumbotron.jpg'	),
(	8	,	'img/People/keith_jordan_jumbotron.jpg'	),
(	9	,	'img/People/federico_giurati_jumbotron.jpg'	),
(	10	,	'img/People/miguel_santos_jumbotron.jpg'	),
(	11	,	'img/People/joannah_valdez_jumbotron.jpg'	),
(	12	,	'img/People/margherita_piccoli_jumbotron.jpg'	),
(	13	,	'img/People/giacomo_giorgis_jumbotron.jpg'	),
(	14	,	'img/People/gerard_dubois_jumbotron.jpg'	),
(	15	,	'img/Services/air_quality_analysis_service_01.jpg'	),
(	16	,	'img/Services/air_quality_analysis_service_02.jpg'	),
(	17	,	'img/Services/air_quality_analysis_service_03.jpg'	),
(	18	,	'img/Services/air_quality_analysis_service_jumbotron.png'	),
(	19	,	'img/Services/animals_exploitation_service_01.jpg'	),
(	20	,	'img/Services/animals_exploitation_service_02.jpg'	),
(	21	,	'img/Services/animals_exploitation_service_jumbotron.png'	),
(	22	,	'img/Services/control_breedings_service_01.jpg'	),
(	23	,	'img/Services/control_breedings_service_02.jpg'	),
(	24	,	'img/Services/control_breedings_service_03.jpg'	),
(	25	,	'img/Services/control_breedings_service_jumbotron.png'	),
(	26	,	'img/Services/deforestation_service_01.jpg'	),
(	27	,	'img/Services/deforestation_service_02.jpg'	),
(	28	,	'img/Services/deforestation_service_03.jpg'	),
(	29	,	'img/Services/deforestation_service_jumbotron.png'	),
(	30	,	'img/Services/extinction_species_service_01.jpg'	),
(	31	,	'img/Services/extinction_species_service_02.jpg'	),
(	32	,	'img/Services/extinction_species_service_03.jpg'	),
(	33	,	'img/Services/extinction_species_service_jumbotron.png'	),
(	34	,	'img/Services/fires_service_01.jpg'	),
(	35	,	'img/Services/fires_service_02.jpg'	),
(	36	,	'img/Services/fires_service_03.jpg'	),
(	37	,	'img/Services/fires_service_jumbotron.png'	),
(	38	,	'img/Services/garbage_forests_service_01.jpg'	),
(	39	,	'img/Services/garbage_forests_service_02.jpg'	),
(	40	,	'img/Services/garbage_forests_service_03.jpg'	),
(	41	,	'img/Services/garbage_forests_service_jumbotron.jpg'	),
(	42	,	'img/Services/hunt_poaching_service_01.jpg'	),
(	43	,	'img/Services/hunt_poaching_service_02.jpg'	),
(	44	,	'img/Services/hunt_poaching_service_jumbotron.jpg'	),
(	45	,	'img/Services/oasi_protezione_service_01.jpg'	),
(	46	,	'img/Services/oasi_protezione_service_02.jpg'	),
(	47	,	'img/Services/oasi_protezione_service_jumbotron.png'	),
(	48	,	'img/Services/recycle_activities_service_01.jpg'	),
(	49	,	'img/Services/recycle_activities_service_02.jpg'	),
(	50	,	'img/Services/recycle_activities_service_jumbotron.png'	),
(	51	,	'img/Services/rounds_forests_service_01.jpg'	),
(	52	,	'img/Services/rounds_forests_service_02.jpg'	),
(	53	,	'img/Services/rounds_forests_service_jumbotron.png'	),
